,comment_id,post_id,created_at,updated_at,floor,comment_content,like_count,gender,type,clean_txt,token,no_stop,keywords,sentiment
1419,d030fdcb-c9ba-4dc5-8054-2584230d68e4,229791124,2018-10-05T17:25:30.587Z,2018-10-05T17:25:30.587Z,96,B95 到時候再告訴我，讓我好辨認人,0.0,M,comment,到時候再告訴我讓我好辨認人,"['到時候', '再', '告訴', '我', '讓', '我', '好', '辨認', '人']","['到時候', '再', '告訴', '好', '辨認', '人']",[],neutral
1420,171aa00b-a459-4c39-9a33-643451862241,229791124,2018-10-05T17:54:59.584Z,2018-10-05T17:54:59.584Z,97,"B67 （擊掌）
沒搶票想說就好奇看看🤣而且也沒膽子去玩（？",0.0,F,comment,擊掌沒搶票想說就好奇看看而且也沒膽子去玩,"['擊掌', '沒', '搶', '票', '想', '說', '就', '好奇', '看看', '而且', '也', '沒', '膽子', '去', '玩']","['擊掌', '搶', '票', '想', '說', '好奇', '看看', '膽子', '玩']",[],positive
1421,69551c21-38fa-4a92-affc-93e7200b5e60,229791124,2018-10-05T17:55:19.985Z,2018-10-05T17:55:19.985Z,98,一個人+1,0.0,M,comment,一個人,"['一', '個', '人']",['人'],[],neutral
1422,9909c6b8-55c3-4cdd-8c42-50af7b541593,229791124,2018-10-05T17:55:20.901Z,2018-10-05T17:55:20.901Z,99,沒有閃光丫丫丫丫,0.0,M,comment,沒有閃光丫丫丫丫,"['沒有', '閃光', '丫丫', '丫丫']","['閃光', '丫丫', '丫丫']",[],negative
1423,49732275-3235-4c63-b977-64091b5dd513,229791124,2018-10-05T18:07:26.023Z,2018-10-05T18:07:26.023Z,100,B97  我也好奇好奇要一起好奇去看看嗎,0.0,M,comment,我也好奇好奇要一起好奇去看看嗎,"['我', '也', '好奇', '好奇', '要', '一起', '好奇', '去', '看看', '嗎']","['好奇', '好奇', '一起', '好奇', '看看']",[],positive
1424,213fd44f-7c0e-4de2-bdc7-8fe8ef3ae9e3,229791124,2018-10-05T18:12:15.721Z,2018-10-05T18:12:15.721Z,101,B100 哈哈是可以啊不嫌棄的話😂,1.0,F,comment,哈哈是可以啊不嫌棄的話,"['哈哈', '是', '可以', '啊', '不', '嫌棄', '的話']",['嫌棄'],[],negative
1425,55e2049b-0f25-413b-9ef6-bcfae559c3fc,229791124,2018-10-05T18:17:56.224Z,2018-10-05T18:17:56.224Z,102,"給我車錢北上我就去，不要那麼自私好不好啊，一直發通知煩不煩啊

又不是每個人都很近說去就去，低能卡不意外",2.0,M,comment,給我車錢北上我就去不要那麼自私好不好啊一直發通知煩不煩啊又不是每個人都很近說去就去低能卡不意外,"['給', '我', '車錢', '北上', '我', '就', '去', '不要', '那麼', '自私', '好', '不好', '啊', '一直', '發', '通知', '煩', '不', '煩', '啊', '又', '不', '是', '每', '個', '人', '都', '很', '近', '說', '去', '就', '去', '低能卡', '不', '意外']","['車錢', '北上', '自私', '好', '不好', '一直', '發', '通知', '煩', '煩', '人', '說', '低能卡', '意外']",[],negative
1426,9111207f-2ac5-4b44-8aeb-03a9a0997b95,229791124,2018-10-05T18:21:53.305Z,2018-10-05T18:21:53.305Z,103,一個人+1，禮拜天下午三點。😭,0.0,M,comment,一個人禮拜天下午三點,"['一', '個', '人', '禮拜天', '下午', '三點']","['人', '禮拜天', '下午', '三點']",[],neutral
1427,dfe1b328-c492-4542-96d2-f71e8858173a,229791124,2018-10-05T18:36:13.608Z,2018-10-05T18:36:23.713Z,104,,,,comment,,[],[],[],neutral
1428,c50bd945-07b8-4861-9a1a-05355943c676,229791124,2018-10-05T18:36:47.729Z,2018-10-05T18:37:04.690Z,105,B101 哈哈不會嫌棄的😃,0.0,M,comment,哈哈不會嫌棄的,"['哈哈', '不會', '嫌棄', '的']",['嫌棄'],[],negative
1429,4bbe5a02-495e-44ed-b4d4-340f6c06d3bc,229791124,2018-10-05T18:37:33.954Z,2018-10-05T18:38:08.787Z,106,,,,comment,,[],[],[],neutral
1430,52b4d942-eea7-4a12-9054-5d50df7a13bf,229791124,2018-10-05T18:38:15.084Z,2018-10-05T18:38:15.084Z,107,B106 不會啦😂,0.0,M,comment,不會啦,"['不會', '啦']",[],[],negative
1431,727cab79-5f6c-4fd2-b33f-d1b76c51e8a3,229791124,2018-10-05T18:39:15.783Z,2018-10-05T18:39:15.783Z,108,"B105 回太快回到你刪掉的樓www
不嫌棄那就好😂",0.0,F,comment,回太快回到你刪掉的樓不嫌棄那就好,"['回', '太', '快', '回到', '你', '刪掉', '的', '樓', '不', '嫌棄', '那', '就', '好']","['回', '太', '回到', '刪掉', '樓', '嫌棄', '好']",[],negative
1432,c109a217-a93b-4870-95d7-ded5725a5f48,229791124,2018-10-05T18:40:34.816Z,2018-10-05T18:40:34.816Z,109,B108  哈哈哈哈🤣 帶著一顆開心的心出門,0.0,M,comment,哈哈哈哈帶著一顆開心的心出門,"['哈哈', '哈哈', '帶', '著', '一', '顆', '開心', '的', '心', '出門']","['顆', '開心', '心', '出門']",[],positive
1433,bd32ccee-c50a-4781-9d80-48b830fd3a90,229791124,2018-10-05T18:42:23.996Z,2018-10-05T18:43:01.003Z,110,B109 那你要哪天去哇XD?,0.0,F,comment,那你要哪天去哇,"['那', '你', '要', '哪', '天', '去', '哇']",['天'],[],neutral
1434,8d39f113-53af-47f4-8dc2-ae8972e0e111,229791124,2018-10-05T18:43:34.636Z,2018-10-05T18:43:34.636Z,111,B110 週日去 妳ok?,0.0,M,comment,週日去妳,"['週日', '去', '妳']","['週日', '妳']",[],neutral
1435,7f3cee38-8758-46ec-8e39-0bcdf923ec2c,229791124,2018-10-05T18:44:12.498Z,2018-10-05T18:44:12.498Z,112,B111 可以啊,0.0,F,comment,可以啊,"['可以', '啊']",[],[],neutral
1436,4db4aa8e-335f-4454-9d77-86902ca0fd50,229791124,2018-10-05T18:45:38.054Z,2018-10-05T18:45:38.054Z,113,B112 週日見👍😃,0.0,M,comment,週日見,"['週日', '見']",['週日'],[],neutral
1437,00c1878e-7376-4300-9d18-f97e4b75e5ee,229791124,2018-10-05T18:46:31.581Z,2018-10-05T18:46:31.581Z,114,B113 但我怎麼知道你是誰😂佛系認人嗎🤣,0.0,F,comment,但我怎麼知道你是誰佛系認人嗎,"['但', '我', '怎麼', '知道', '你', '是', '誰', '佛系', '認', '人', '嗎']","['知道', '佛系', '認', '人']",[],positive
1438,797dc201-5bfa-4cc2-93f5-933f3a73c88f,229791124,2018-10-05T18:47:16.967Z,2018-10-05T18:47:22.334Z,115,,,,comment,,[],[],[],neutral
1439,ba444354-a3be-4775-8105-fcfee8cfd873,229791124,2018-10-05T18:48:03.816Z,2018-10-05T18:48:20.488Z,116,,,,comment,,[],[],[],neutral
1440,48b77c86-1ef7-462d-b6b2-f32e6fa4c46f,229791124,2018-10-05T18:48:36.002Z,2018-10-05T18:48:36.002Z,117,B114 哈哈哈😄,0.0,M,comment,哈哈哈,"['哈', '哈', '哈']",[],[],neutral
1441,59de02ba-3f41-4cbd-9847-3730b8e8abc7,229791124,2018-10-05T20:12:05.319Z,2018-10-05T20:12:05.319Z,118,今天 1600 有人要一起嗎🤣🤣,0.0,M,comment,今天有人要一起嗎,"['今天', '有', '人', '要', '一起', '嗎']","['今天', '人', '一起']",[],neutral
1442,da04d119-00a3-4b69-8e6a-d5113f69a1ed,229791124,2018-10-06T00:07:51.896Z,2018-10-06T05:39:58.167Z,119,,,,comment,,[],[],[],neutral
1443,d7f508ae-0628-465b-a3e2-fadb089c9346,229791124,2018-10-06T00:58:11.561Z,2018-10-06T00:58:11.561Z,120,"B1 我也沒閃光
今早上有研討會，下午想去逛文具店，你要找人一起去？但這活動到底是玩什麼阿😂😂😂",0.0,F,comment,我也沒閃光今早上有研討會下午想去逛文具店你要找人一起去但這活動到底是玩什麼阿,"['我', '也', '沒', '閃光', '今', '早上', '有', '研討會', '下午', '想', '去', '逛', '文具店', '你', '要', '找', '人', '一起', '去', '但', '這', '活動', '到底', '是', '玩', '什麼', '阿']","['閃光', '今', '早上', '研討會', '下午', '想', '逛', '文具店', '找', '人', '一起', '活動', '玩']",[],neutral
1444,1531eb87-a4b2-4365-8cf3-cc608ee87bc8,229791124,2018-10-06T00:59:58.779Z,2018-10-06T00:59:58.779Z,121,B51 不會吧！所以我還是不知道這活動到底玩什麼又一直留言哈,1.0,F,comment,不會吧所以我還是不知道這活動到底玩什麼又一直留言哈,"['不會', '吧', '所以', '我', '還是', '不', '知道', '這', '活動', '到底', '玩', '什麼', '又', '一直', '留言', '哈']","['知道', '活動', '玩', '一直', '留言']",[],negative
1445,c480da18-5a08-4ab0-92c1-507eb83c7a1d,229791124,2018-10-06T01:01:15.595Z,2018-10-06T01:01:15.595Z,122,有人在板橋附近的嗎？然後剛好又是中午的，一起去～,0.0,M,comment,有人在板橋附近的嗎然後剛好又是中午的一起去,"['有', '人', '在', '板橋', '附近', '的', '嗎', '然後', '剛好', '又', '是', '中午', '的', '一起', '去']","['人', '板橋', '附近', '中午', '一起']",[],neutral
1446,c9b08d20-d78e-4213-85c5-e4065d67f64a,229791124,2018-10-06T01:11:50.134Z,2018-10-06T01:11:50.134Z,123,B121 可能類似大家一起交朋友，闖關之類的～😅😂,0.0,M,comment,可能類似大家一起交朋友闖關之類的,"['可能', '類似', '大家', '一起', '交朋友', '闖關', '之類', '的']","['類似', '一起', '交朋友', '闖關']",[],neutral
1447,173b475d-4a53-4acf-a778-f7d84c33054d,229791124,2018-10-06T01:41:15.910Z,2018-10-06T01:41:15.910Z,124,b94 哈哈了解😁,1.0,F,comment,哈哈了解,"['哈哈', '了', '解']",['解'],[],positive
1448,f5446c91-60f9-41a8-bea7-67d99ec5ec85,229791124,2018-10-06T03:15:05.616Z,2018-10-06T03:15:05.616Z,125,可惡想去，但沒票,0.0,M,comment,可惡想去但沒票,"['可惡', '想', '去', '但', '沒', '票']","['可惡', '想', '票']",[],negative
1449,6942206d-571f-4505-91b1-230c9f208ce3,229791124,2018-10-06T03:18:40.820Z,2018-10-06T03:18:55.901Z,126,B125 可以現場排喲！,0.0,F,comment,可以現場排喲,"['可以', '現場', '排', '喲']","['現場', '排']",[],neutral
1450,87695a8f-a38e-4e98-ab1e-8018d347840a,229791124,2018-10-06T03:18:44.305Z,2018-10-06T03:18:44.305Z,127,B121 哈哈，其實我跟妳一樣，先等下午有沒有人分享心得文之後，晚一點再衝過去,0.0,M,comment,哈哈其實我跟妳一樣先等下午有沒有人分享心得文之後晚一點再衝過去,"['哈哈', '其實', '我', '跟', '妳', '一樣', '先', '等', '下午', '有', '沒', '有', '人', '分享', '心得', '文', '之後', '晚', '一點', '再', '衝過去']","['妳', '先', '下午', '人', '分享', '心得', '文', '之後', '晚', '一點', '再', '衝過去']",[],positive
1451,a5fb9811-4a72-427c-8c45-5056a927b874,229791124,2018-10-06T03:21:47.811Z,2018-10-06T03:21:47.811Z,128,"B126 謝謝
感覺應該很多人 哈哈哈",0.0,M,comment,謝謝感覺應該很多人哈哈哈,"['謝謝', '感覺', '應該', '很多', '人', '哈', '哈', '哈']","['謝謝', '感覺', '應該', '人']",[],positive
1452,0e196301-22f0-4210-ab82-9d9110f24caf,229791124,2018-10-06T04:00:42.914Z,2018-10-06T04:00:42.914Z,129,想去但找不到人,0.0,M,comment,想去但找不到人,"['想', '去', '但', '找', '不', '到', '人']","['想', '找', '人']",[],neutral
1453,f7042888-b5ef-498b-b45f-5368def283e8,229791124,2018-10-06T04:20:54.298Z,2018-10-06T05:49:52.745Z,130,一個人哭哭,0.0,F,comment,一個人哭哭,"['一', '個', '人', '哭哭']","['人', '哭哭']",[],neutral
1454,b70bb274-7fd1-4e24-87c0-2c000f4c55f9,229791124,2018-10-06T04:27:17.949Z,2018-10-06T04:27:17.949Z,131,1人雙票+1,0.0,M,comment,人雙票,"['人', '雙票']","['人', '雙票']",[],neutral
1455,c96a4c20-d1a8-49f8-9bbd-5df345b9e73c,229791124,2018-10-06T04:29:01.621Z,2018-10-06T04:32:16.988Z,132,"等等穿性感服裝去看看好了～

路邊的🐂",0.0,F,comment,等等穿性感服裝去看看好了路邊的,"['等等', '穿', '性感', '服裝', '去', '看看', '好', '了', '路', '邊', '的']","['穿', '性感', '服裝', '看看', '好', '路']",[],neutral
1456,d4dc7ac3-71d8-4ea7-89b3-58cc2623f5b7,229791124,2018-10-06T04:53:43.362Z,2018-10-06T04:53:43.362Z,133,有現場實況報導嗎 哈哈,0.0,M,comment,有現場實況報導嗎哈哈,"['有', '現場', '實況', '報導', '嗎', '哈哈']","['現場', '實況', '報導']",[],positive
1457,5aa2d40d-52f0-413c-9f50-7045821d789e,229791124,2018-10-06T04:55:52.669Z,2018-10-06T04:55:52.669Z,134,B132 我想入鏡欸哈哈,0.0,M,comment,我想入鏡欸哈哈,"['我', '想', '入鏡', '欸', '哈哈']","['想', '入鏡', '欸']",[],positive
1458,2e392f33-57a9-4dd9-9fa4-a9410e2e3e8d,229791124,2018-10-06T05:06:42.285Z,2018-10-06T05:06:42.285Z,135,"B134 你也會去嗎？

🐂",0.0,F,comment,你也會去嗎,"['你', '也', '會', '去', '嗎']",[],[],neutral
1459,8770c96d-f8d2-49b0-b3cd-c822b2e3ee1d,229791124,2018-10-06T05:30:57.688Z,2018-10-06T05:31:20.778Z,136,,,,comment,,[],[],[],neutral
1460,9fcacdb2-1c17-42d4-96db-c36310c58e4b,229791124,2018-10-06T05:32:11.814Z,2018-10-06T05:32:11.814Z,137,B135 是的喔！但我是明天中午的場次，要一起嗎？😂😊,0.0,M,comment,是的喔但我是明天中午的場次要一起嗎,"['是', '的', '喔', '但', '我', '是', '明天', '中午', '的', '場次', '要', '一起', '嗎']","['明天', '中午', '場次', '一起']",[],neutral
1461,30db417d-f2d5-42c7-9468-c50b170a627f,229791124,2018-10-06T05:36:38.281Z,2018-10-06T05:36:38.281Z,138,"B137 我等等就會去
明天我上班不會去喔～～

🐂",0.0,F,comment,我等等就會去明天我上班不會去喔,"['我', '等等', '就', '會', '去', '明天', '我', '上班', '不會', '去', '喔']","['明天', '上班']",[],negative
1462,c93f351e-8971-4e44-9a3e-adc449086559,229791124,2018-10-06T05:38:37.631Z,2018-10-06T05:38:37.631Z,139,B138 那有緣在見囉哈哈,0.0,M,comment,那有緣在見囉哈哈,"['那', '有緣', '在', '見', '囉', '哈哈']","['有緣', '囉']",[],positive
1463,e31bb353-218c-427d-ba0a-33b5e581d54f,229791124,2018-10-06T05:42:22.601Z,2018-10-06T05:51:38.062Z,140,,,,comment,,[],[],[],neutral
1464,4777c190-c761-4a7b-874d-c24e5dfabd44,229791124,2018-10-06T05:57:12.342Z,2018-10-06T05:57:12.342Z,141,B130 要一起去闖關嗎？感覺很有趣,0.0,M,comment,要一起去闖關嗎感覺很有趣,"['要', '一起', '去', '闖關', '嗎', '感覺', '很', '有趣']","['一起', '闖關', '感覺', '有趣']",[],positive
1465,04c4a62d-b21b-4c15-a0f4-26367f7c42e5,229791124,2018-10-06T06:34:14.241Z,2018-10-06T06:34:14.241Z,142,明天的有人缺伴的嗎？一個人+😑,0.0,M,comment,明天的有人缺伴的嗎一個人,"['明天', '的', '有', '人', '缺伴', '的', '嗎', '一', '個', '人']","['明天', '人', '缺伴', '人']",[],neutral
1466,990f2842-f989-4576-b3f4-aca3d0b458f0,229791124,2018-10-06T06:35:11.831Z,2018-10-06T06:35:11.831Z,143,有人知道要怎麼進去嗎！沒有門票,0.0,M,comment,有人知道要怎麼進去嗎沒有門票,"['有', '人', '知道', '要', '怎麼', '進去', '嗎', '沒有', '門票']","['人', '知道', '門票']",[],negative
1467,2ca76f5c-6611-4db5-9a55-f873761bb173,229791124,2018-10-06T06:47:39.914Z,2018-10-06T06:47:39.914Z,144,B143 沒門票可以現場排隊入場,0.0,M,comment,沒門票可以現場排隊入場,"['沒', '門票', '可以', '現場', '排隊', '入場']","['門票', '現場', '排隊', '入場']",[],neutral
1468,03416d46-3a15-46ed-919c-9f07b148ebd9,229791124,2018-10-06T06:48:50.082Z,2018-10-06T06:48:50.082Z,145,"B143 現場可以排 但是時間不確定哦
拿完號碼牌，可以在
現場排隊的小閃光看這邊🤘  
https://www.dcard.tw/f/midnightlab/p/229796064?ref=ios

看到幾號",2.0,M,comment,現場可以排但是時間不確定哦拿完號碼牌可以在現場排隊的小閃光看這邊看到幾號,"['現場', '可以', '排', '但是', '時間', '不', '確定', '哦', '拿完', '號碼牌', '可以', '在', '現場', '排隊', '的', '小', '閃光', '看', '這邊', '看到', '幾', '號']","['現場', '排', '時間', '確定', '拿完', '號碼牌', '現場', '排隊', '小', '閃光', '看到', '號']",[],positive
1469,5176992b-e0a4-4c52-8beb-54a07a90ac85,229791124,2018-10-06T07:15:35.247Z,2018-10-06T07:15:35.247Z,146,B145 不知現在排到幾號了,0.0,M,comment,不知現在排到幾號了,"['不', '知', '現在', '排到', '幾', '號', '了']","['知', '現在', '排到', '號']",[],neutral
1470,66f7da80-b5b5-42c2-b2ca-cc3080d09e63,229791124,2018-10-06T07:16:38.863Z,2018-10-06T07:16:38.863Z,147,B146 點進去裡面有寫喔,0.0,M,comment,點進去裡面有寫喔,"['點進去', '裡面', '有', '寫', '喔']","['點進去', '裡面', '寫']",[],neutral
1471,98e4f1d9-138e-4ba2-8801-0109014f8b3d,229791124,2018-10-06T07:59:44.502Z,2018-10-06T07:59:44.502Z,148,B147 感謝你,0.0,M,comment,感謝你,"['感謝', '你']",['感謝'],[],positive
1472,adc2c5d3-e2bc-433e-93dd-d2abfcc55f30,229791124,2018-10-06T10:52:51.465Z,2018-10-06T10:52:51.465Z,149,"閃光是什麼
我的一生中不可能出現這種東西",0.0,M,comment,閃光是什麼我的一生中不可能出現這種東西,"['閃光', '是', '什麼', '我', '的', '一生', '中', '不可能', '出現', '這', '種', '東西']","['閃光', '一生', '中', '不可能', '出現', '種', '東西']",[],negative
1473,99c2023d-a6da-4b5a-9838-de98fb7c5dee,229791124,2018-10-06T11:21:52.963Z,2018-10-06T11:21:52.963Z,150,明天有人要去嗎？,0.0,M,comment,明天有人要去嗎,"['明天', '有', '人', '要', '去', '嗎']","['明天', '人']",[],neutral
1474,badefecc-b614-495b-adc7-2315a578b203,229791124,2018-10-06T12:16:09.454Z,2018-10-06T12:39:18.035Z,151,b130可以一起ㄚ,1.0,M,comment,可以一起,"['可以', '一起']",['一起'],[],neutral
1475,ac0871bc-5123-44ae-ad26-a7b4e2d1d18a,229791124,2018-10-06T13:41:45.238Z,2018-10-06T13:41:45.238Z,152,B130 gogogo!一起去,0.0,M,comment,一起去,"['一起', '去']",['一起'],[],neutral
1476,0bcf2313-97d4-4370-9966-5d61c1819c4c,229791124,2018-10-06T13:43:10.768Z,2018-10-06T13:43:10.768Z,153,明天下午有人嗎?,0.0,M,comment,明天下午有人嗎,"['明天', '下午', '有', '人', '嗎']","['明天', '下午', '人']",[],neutral
1477,35a609c8-c375-41f0-87f5-f479bba20e35,229791124,2018-10-06T13:44:15.854Z,2018-10-06T13:44:15.854Z,154,B95 到了之後碰運氣ㄅ(？,0.0,F,comment,到了之後碰運氣,"['到', '了', '之後', '碰運氣']","['之後', '碰運氣']",[],negative
1478,734cc1eb-fab9-4030-ad7a-b4efc5290f7e,229791124,2018-10-06T14:11:30.364Z,2018-10-06T14:25:21.387Z,155,"我是明天早上10點
一個人+1
感覺很可憐",1.0,F,comment,我是明天早上點一個人感覺很可憐,"['我', '是', '明天', '早上', '點', '一', '個', '人', '感覺', '很', '可憐']","['明天', '早上', '點', '人', '感覺', '可憐']",[],negative
1479,66ed144c-5df7-42c9-ae76-992ae91ed9e1,229791124,2018-10-06T14:13:17.421Z,2018-10-06T14:14:06.468Z,156,一個人+1禮拜天下午三點，QWQ。,0.0,M,comment,一個人禮拜天下午三點,"['一', '個', '人', '禮拜天', '下午', '三點']","['人', '禮拜天', '下午', '三點']",[],neutral
1480,3a8be526-eb73-4cad-ad12-560260fd40e7,229791124,2018-10-06T14:21:27.428Z,2018-10-06T14:23:26.702Z,157,B155 明天要一起去嗎？,1.0,M,comment,明天要一起去嗎,"['明天', '要', '一起', '去', '嗎']","['明天', '一起']",[],neutral
1481,fa22b27c-dafc-43fb-9be6-f367ef57a344,229791124,2018-10-06T14:22:49.341Z,2018-10-06T14:23:28.608Z,158,"https://i.imgur.com/fOA6ydT.jpg
迪卡不能寫業配文，但這家是這次贊助商，所以這個活動是迪卡認可的嗎？小藍袋裡面資料也有宣傳這活動。",0.0,F,comment,迪卡不能寫業配文但這家是這次贊助商所以這個活動是迪卡認可的嗎小藍袋裡面資料也有宣傳這活動,"['迪卡', '不能', '寫業', '配文', '但', '這', '家', '是', '這', '次', '贊助商', '所以', '這', '個', '活動', '是', '迪卡', '認可', '的', '嗎', '小', '藍袋', '裡面', '資料', '也', '有', '宣傳', '這', '活動']","['迪卡', '寫業', '配文', '家', '次', '贊助商', '活動', '迪卡', '認可', '小', '藍袋', '裡面', '資料', '宣傳', '活動']",[],negative
1482,1e42ae70-524a-4acb-9d1c-490829f95975,229791124,2018-10-06T14:23:49.639Z,2018-10-06T14:23:54.300Z,159,,,,comment,,[],[],[],neutral
1483,b364efee-59b1-43b0-8e1d-b3eb20cf73ef,229791124,2018-10-06T14:24:15.290Z,2018-10-06T14:24:15.290Z,160,B157 我覺得可以😏😏,0.0,F,comment,我覺得可以,"['我', '覺得', '可以']",['覺得'],[],neutral
